Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","1995","1995","ha","364","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","1995","1995","kg/ha","1786.5","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","1995","1995","t","650","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","1996","1996","ha","363","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","1996","1996","kg/ha","1791","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","1996","1996","t","650","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","1997","1997","ha","350","A","Official value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","1997","1997","kg/ha","1714.3","A","Official value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","1997","1997","t","600","A","Official value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","1998","1998","ha","328","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","1998","1998","kg/ha","1826.9","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","1998","1998","t","600","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","1999","1999","ha","350","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","1999","1999","kg/ha","1858.4","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","1999","1999","t","650","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2000","2000","ha","370","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2000","2000","kg/ha","1891.5","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2000","2000","t","700","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2001","2001","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2001","2001","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2001","2001","t","800","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2002","2002","ha","417","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2002","2002","kg/ha","1929","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2002","2002","t","804.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2003","2003","ha","416","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2003","2003","kg/ha","1923.7","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2003","2003","t","800","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2004","2004","ha","415","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2004","2004","kg/ha","1927.2","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2004","2004","t","800","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2005","2005","ha","412","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2005","2005","kg/ha","1940.2","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2005","2005","t","800","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2006","2006","ha","410","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2006","2006","kg/ha","1953.3","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2006","2006","t","800","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2007","2007","ha","407","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2007","2007","kg/ha","1966.4","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2007","2007","t","800","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2008","2008","ha","404","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2008","2008","kg/ha","1979.4","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2008","2008","t","800","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2009","2009","ha","403","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2009","2009","kg/ha","1992.5","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2009","2009","t","802.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2010","2010","ha","410","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2010","2010","kg/ha","2005.6","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2010","2010","t","822.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2011","2011","ha","408","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2011","2011","kg/ha","2018.6","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2011","2011","t","822.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2012","2012","ha","407","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2012","2012","kg/ha","2031.7","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2012","2012","t","827.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2013","2013","ha","407","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2013","2013","kg/ha","2044.8","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2013","2013","t","833.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2014","2014","ha","408","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2014","2014","kg/ha","2053.6","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2014","2014","t","837.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2015","2015","ha","410","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2015","2015","kg/ha","2067","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2015","2015","t","847.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2016","2016","ha","412","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2016","2016","kg/ha","2077.7","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2016","2016","t","856.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2017","2017","ha","411","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2017","2017","kg/ha","2090.6","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2017","2017","t","859.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2018","2018","ha","409","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2018","2018","kg/ha","2101.9","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2018","2018","t","860.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2019","2019","ha","407","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2019","2019","kg/ha","2114.2","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2019","2019","t","859.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2020","2020","ha","404","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2020","2020","kg/ha","2126.3","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2020","2020","t","858.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2021","2021","ha","411","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2021","2021","kg/ha","2139.3","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2021","2021","t","878.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2022","2022","ha","409","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2022","2022","kg/ha","2141.5","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2022","2022","t","876.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2023","2023","ha","409","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2023","2023","kg/ha","2150.3","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2023","2023","t","879.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2024","2024","ha","409","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2024","2024","kg/ha","2159","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2024","2024","t","882.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1961","1961","ha","8500","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1961","1961","kg/ha","2200","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1961","1961","t","18700","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1962","1962","ha","7000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1962","1962","kg/ha","2400","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1962","1962","t","16800","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1963","1963","ha","7000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1963","1963","kg/ha","2285.7","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1963","1963","t","16000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1964","1964","ha","8000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1964","1964","kg/ha","2500","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1964","1964","t","20000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1965","1965","ha","8000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1965","1965","kg/ha","2700","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1965","1965","t","21600","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1966","1966","ha","4600","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1966","1966","kg/ha","2195.7","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1966","1966","t","10100","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1967","1967","ha","7280","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1967","1967","kg/ha","2495.9","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1967","1967","t","18170","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1968","1968","ha","9334","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1968","1968","kg/ha","2228.6","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1968","1968","t","20802","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1969","1969","ha","10226","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1969","1969","kg/ha","2655.7","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1969","1969","t","27157","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1970","1970","ha","22999","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1970","1970","kg/ha","1966.1","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1970","1970","t","45218","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1971","1971","ha","22700","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1971","1971","kg/ha","2079.3","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1971","1971","t","47200","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1972","1972","ha","21600","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1972","1972","kg/ha","1796.3","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1972","1972","t","38800","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1973","1973","ha","21436","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1973","1973","kg/ha","1941.3","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1973","1973","t","41614","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1974","1974","ha","22900","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1974","1974","kg/ha","2213.4","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1974","1974","t","50688","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1975","1975","ha","24600","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1975","1975","kg/ha","2271.1","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1975","1975","t","55869","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1976","1976","ha","28100","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1976","1976","kg/ha","2019.5","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1976","1976","t","56748","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1977","1977","ha","33600","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1977","1977","kg/ha","2044","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1977","1977","t","68677","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1978","1978","ha","31800","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1978","1978","kg/ha","1831.2","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1978","1978","t","58233","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1979","1979","ha","30100","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1979","1979","kg/ha","1890.2","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1979","1979","t","56894","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1980","1980","ha","24000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1980","1980","kg/ha","1700","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1980","1980","t","40800","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1981","1981","ha","23343","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1981","1981","kg/ha","1906.4","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1981","1981","t","44500","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1982","1982","ha","31400","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1982","1982","kg/ha","2009.6","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1982","1982","t","63100","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1983","1983","ha","33900","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1983","1983","kg/ha","2142.8","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1983","1983","t","72641","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1984","1984","ha","36500","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1984","1984","kg/ha","2183.6","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1984","1984","t","79700","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1985","1985","ha","39000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1985","1985","kg/ha","2492.5","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1985","1985","t","97207","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1986","1986","ha","31100","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1986","1986","kg/ha","2006.6","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1986","1986","t","62406","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1987","1987","ha","40900","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1987","1987","kg/ha","2573.1","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1987","1987","t","105239","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1988","1988","ha","33400","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1988","1988","kg/ha","2436.9","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1988","1988","t","81394","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1989","1989","ha","32400","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1989","1989","kg/ha","2699.6","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1989","1989","t","87466","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1990","1990","ha","34000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1990","1990","kg/ha","2520.6","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1990","1990","t","85701","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1991","1991","ha","10700","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1991","1991","kg/ha","3169.8","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1991","1991","t","33917","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1992","1992","ha","11530","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1992","1992","kg/ha","3831.7","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1992","1992","t","44180","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1993","1993","ha","18125","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1993","1993","kg/ha","3771.5","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1993","1993","t","68358","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1994","1994","ha","18134","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1994","1994","kg/ha","3978.5","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1994","1994","t","72146","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1995","1995","ha","19480","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1995","1995","kg/ha","4114.3","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1995","1995","t","80146","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1996","1996","ha","20790","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1996","1996","kg/ha","3669.2","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1996","1996","t","76282","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1997","1997","ha","22025","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1997","1997","kg/ha","3698.8","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1997","1997","t","81465","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1998","1998","ha","20860","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1998","1998","kg/ha","3879.2","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1998","1998","t","80921","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","1999","1999","ha","27770","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","1999","1999","kg/ha","4612.6","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","1999","1999","t","128093","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2000","2000","ha","26252","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2000","2000","kg/ha","3849.2","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2000","2000","t","101049","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2001","2001","ha","26680","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2001","2001","kg/ha","3979.7","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2001","2001","t","106179","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2002","2002","ha","27026","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2002","2002","kg/ha","3884.1","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2002","2002","t","104973","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2003","2003","ha","30303","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2003","2003","kg/ha","3638.3","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2003","2003","t","110250","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2004","2004","ha","31000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2004","2004","kg/ha","4032.3","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2004","2004","t","125000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2005","2005","ha","33500","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2005","2005","kg/ha","3044.8","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2005","2005","t","102000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2006","2006","ha","42000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2006","2006","kg/ha","3000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2006","2006","t","126000","A","Official value",""
