Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","704","Viet Nam","144","Sri Lanka","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","123","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","144","Sri Lanka","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","214","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","144","Sri Lanka","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","374","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","144","Sri Lanka","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","377","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","144","Sri Lanka","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","245","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","144","Sri Lanka","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","137","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","144","Sri Lanka","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","14","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","144","Sri Lanka","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","101","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","144","Sri Lanka","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","33","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","4725","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","5617","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","2224.78","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","596","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","5726.25","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","13927","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","2418","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","2332","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","1032","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","244","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","2901","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","729","Sudan","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","6330","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","138","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","342","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","124","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","139.84","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","85.72","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","27.8","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","146.91","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","1883.44","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","2462.22","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","2968.98","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","4799.34","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","2977.47","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","101","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","208","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","92","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","106","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","63","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","18","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","73","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","1057","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","1603","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","2103","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","3376","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","752","Sweden","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","2165","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","0","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","3.71","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1.15","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","0.97","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","52","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","756","Switzerland","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","42","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","25975","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","1465","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","6099.67","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1750","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","1340","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","20550","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","11565","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","686","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","3526","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","906","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","666","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","760","Syrian Arab Republic","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","8042","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2012","2012","t","801","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2013","2013","t","759","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2014","2014","t","805.04","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2015","2015","t","9894.87","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2016","2016","t","14751","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2017","2017","t","13922.9","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2018","2018","t","19253.47","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2019","2019","t","8252.74","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2020","2020","t","4563.56","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","13105.13","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","17260.42","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5610","Import quantity","23161.02","Rice, milled","2023","2023","t","4012.58","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2012","2012","1000 USD","432","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2013","2013","1000 USD","621","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2014","2014","1000 USD","569","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2015","2015","1000 USD","5688","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2016","2016","1000 USD","9042","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2017","2017","1000 USD","8831","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2018","2018","1000 USD","9475","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2019","2019","1000 USD","3980","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2020","2020","1000 USD","2235","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2021","2021","1000 USD","5893","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2022","2022","1000 USD","7902","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5622","Import value","23161.02","Rice, milled","2023","2023","1000 USD","6291","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","83","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","1751","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","540","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","4536.39","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","425.27","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","1705.1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","1260.85","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","7262.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","6202.5","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","2787.45","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","5052","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","494","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","76","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","1094","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","343","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","1870","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","211","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","725","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","630","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","3042","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","3293","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","1445","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","2347","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","764","Thailand","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","330","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","626","Timor-Leste","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","63755","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","626","Timor-Leste","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","95833","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","626","Timor-Leste","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","111414.28","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","626","Timor-Leste","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","77222.6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","626","Timor-Leste","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","47514.3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","626","Timor-Leste","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","27720","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","626","Timor-Leste","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","36787","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","626","Timor-Leste","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","43244","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","626","Timor-Leste","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","27966","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","626","Timor-Leste","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","17193","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","9479","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","37778","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","3522.95","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","2910.86","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","5055.59","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","4745","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","5680.54","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","11254.74","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","8345","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","8164.71","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","15086","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","24266.1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","4008","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","15028","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","2121","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","1745","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","2686","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","2691","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","2840","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","5944","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","5160","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","5300","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","8346","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","768","Togo","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","15309","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","780","Trinidad and Tobago","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","123","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","780","Trinidad and Tobago","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","116.12","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","780","Trinidad and Tobago","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","79.87","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","780","Trinidad and Tobago","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","75.34","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","780","Trinidad and Tobago","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","80.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","780","Trinidad and Tobago","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","80","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","780","Trinidad and Tobago","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","90","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","780","Trinidad and Tobago","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","52","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","780","Trinidad and Tobago","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","52","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","780","Trinidad and Tobago","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","64","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","788","Tunisia","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","788","Tunisia","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","3798","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","7068","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","3598","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","2508.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","3154.25","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","1793.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","5602.74","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","1430.1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","1623.45","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","1476.45","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","42745.9","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","41868.61","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","1830","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","3248","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","1972","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","1298","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","1386","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","987","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","2802","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","684","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","959","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","1078","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","22953","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","792","Türkiye","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","25934","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","795","Turkmenistan","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","100","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","795","Turkmenistan","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","48","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","800","Uganda","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","750","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","800","Uganda","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","0.1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","800","Uganda","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","0.13","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","800","Uganda","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","341","A","Official value"
