Reporter Country Code,Reporter Country Code (M49),Reporter Countries,Partner Country Code,Partner Country Code (M49),Partner Countries,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
124,'434,Libya,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1991,1991,1000 USD,246.0,A
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2021,2021,t,19.95,A
208,'762,Tajikistan,2,'004,Afghanistan,28,'23162,Husked rice,5622,Import value,2020,2020,1000 USD,2.0,A
220,'780,Trinidad and Tobago,8,'028,Antigua and Barbuda,35,'39120.02,Bran of rice,5910,Export quantity,2005,2005,t,3.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2017,2017,t,1002.76,A
53,'204,Benin,10,'036,Australia,27,'0113,Rice,5610,Import quantity,2007,2007,t,1.0,A
124,'434,Libya,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2003,2003,1000 USD,236.0,A
197,'694,Sierra Leone,21,'076,Brazil,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2018,2018,t,17.03,A
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2001,2001,1000 USD,135.0,A
208,'762,Tajikistan,2,'004,Afghanistan,28,'23162,Husked rice,5910,Export quantity,2023,2023,t,20.0,A
220,'780,Trinidad and Tobago,8,'028,Antigua and Barbuda,35,'39120.02,Bran of rice,5922,Export value,2005,2005,1000 USD,0.0,A
53,'204,Benin,10,'036,Australia,27,'0113,Rice,5622,Import value,2007,2007,1000 USD,1.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2018,2018,t,1000.0,A
124,'434,Libya,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2004,2004,1000 USD,397.0,A
197,'694,Sierra Leone,21,'076,Brazil,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2018,2018,1000 USD,13.0,A
162,'578,Norway,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2007,2007,t,1.0,A
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2003,2003,1000 USD,60.0,A
208,'762,Tajikistan,2,'004,Afghanistan,28,'23162,Husked rice,5922,Export value,2023,2023,1000 USD,29.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2019,2019,t,1552.5,A
53,'204,Benin,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,1993,1993,t,2499.0,A
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1988,1988,t,660.0,E
162,'578,Norway,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2007,2007,1000 USD,2.0,A
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2004,2004,1000 USD,4.0,A
53,'204,Benin,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,1996,1996,t,1484.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2020,2020,t,2140.0,A
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1989,1989,t,1245.0,E
105,'376,Israel,7,'024,Angola,32,'23161.03,"Rice, broken",5910,Export quantity,2011,2011,t,0.0,A
81,'288,Ghana,7,'024,Angola,28,'23162,Husked rice,5910,Export quantity,2021,2021,t,0.01,A
162,'578,Norway,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2007,2007,t,1.0,E
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2012,2012,1000 USD,49.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2021,2021,t,946.8,A
53,'204,Benin,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,1997,1997,t,3233.0,A
20,'072,Botswana,10,'036,Australia,32,'23161.03,"Rice, broken",5610,Import quantity,2021,2021,t,0.0,A
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1990,1990,t,2669.0,E
248,'890,Yugoslav SFR,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,1987,1987,t,10.0,A
169,'600,Paraguay,7,'024,Angola,28,'23162,Husked rice,5910,Export quantity,2021,2021,t,1008.0,A
105,'376,Israel,7,'024,Angola,32,'23161.03,"Rice, broken",5922,Export value,2011,2011,1000 USD,1.0,A
81,'288,Ghana,7,'024,Angola,28,'23162,Husked rice,5922,Export value,2021,2021,1000 USD,0.0,A
162,'578,Norway,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2007,2007,1000 USD,2.0,E
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2014,2014,1000 USD,27.0,A
53,'204,Benin,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2007,2007,t,39944.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2022,2022,t,2025.0,A
16,'050,Bangladesh,10,'036,Australia,28,'23162,Husked rice,5910,Export quantity,2006,2006,t,33.0,A
20,'072,Botswana,10,'036,Australia,32,'23161.03,"Rice, broken",5622,Import value,2021,2021,1000 USD,0.0,A
248,'890,Yugoslav SFR,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,1987,1987,1000 USD,10.0,A
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1991,1991,t,575.0,E
169,'600,Paraguay,7,'024,Angola,28,'23162,Husked rice,5922,Export value,2021,2021,1000 USD,399.0,A
217,'768,Togo,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1998,1998,t,404.1,E
105,'376,Israel,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2009,2009,t,4.0,X
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2015,2015,1000 USD,57.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2009,2009,1000 USD,146.0,A
16,'050,Bangladesh,10,'036,Australia,28,'23162,Husked rice,5910,Export quantity,2007,2007,t,21.0,A
53,'204,Benin,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1993,1993,1000 USD,847.0,A
20,'072,Botswana,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2021,2021,t,0.0,E
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2003,2003,t,2053.0,E
248,'890,Yugoslav SFR,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1987,1987,t,10.0,E
217,'768,Togo,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1998,1998,1000 USD,31.0,E
105,'376,Israel,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2012,2012,t,1.0,X
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2016,2016,1000 USD,16.0,A
53,'204,Benin,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1996,1996,1000 USD,503.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2012,2012,1000 USD,1155.0,A
16,'050,Bangladesh,10,'036,Australia,28,'23162,Husked rice,5910,Export quantity,2015,2015,t,155.2,A
20,'072,Botswana,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2021,2021,1000 USD,0.0,E
248,'890,Yugoslav SFR,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1987,1987,1000 USD,10.0,E
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2004,2004,t,3038.0,E
105,'376,Israel,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2009,2009,1000 USD,6.0,A
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2017,2017,1000 USD,47.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2013,2013,1000 USD,2867.0,A
16,'050,Bangladesh,10,'036,Australia,28,'23162,Husked rice,5922,Export value,2006,2006,1000 USD,9.0,A
53,'204,Benin,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1997,1997,1000 USD,1114.0,A
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1988,1988,1000 USD,335.0,E
105,'376,Israel,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2012,2012,1000 USD,3.0,A
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2018,2018,1000 USD,24.0,A
53,'204,Benin,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2007,2007,1000 USD,12167.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2014,2014,1000 USD,2883.0,A
16,'050,Bangladesh,10,'036,Australia,28,'23162,Husked rice,5922,Export value,2007,2007,1000 USD,9.0,A
35,'132,Cabo Verde,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2008,2008,t,25.0,A
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1989,1989,1000 USD,671.0,E
105,'376,Israel,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2009,2009,t,4.0,E
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2019,2019,1000 USD,63.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2015,2015,1000 USD,280.0,A
16,'050,Bangladesh,10,'036,Australia,28,'23162,Husked rice,5922,Export value,2015,2015,1000 USD,181.0,A
35,'132,Cabo Verde,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2008,2008,1000 USD,22.0,A
53,'204,Benin,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1993,1993,t,2499.0,E
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1990,1990,1000 USD,1115.0,E
105,'376,Israel,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2011,2011,t,0.0,E
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2020,2020,1000 USD,19.0,A
53,'204,Benin,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1996,1996,t,1484.0,E
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2017,2017,1000 USD,554.0,A
35,'132,Cabo Verde,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2008,2008,t,25.0,E
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1991,1991,1000 USD,246.0,E
105,'376,Israel,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2012,2012,t,1.0,E
63,'233,Estonia,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2002,2002,t,0.0,A
95,'340,Honduras,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2021,2021,1000 USD,57.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2018,2018,1000 USD,550.0,A
35,'132,Cabo Verde,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2008,2008,1000 USD,22.0,E
53,'204,Benin,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1997,1997,t,3233.0,E
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2003,2003,1000 USD,236.0,E
105,'376,Israel,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2009,2009,1000 USD,6.0,E
63,'233,Estonia,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2003,2003,t,0.0,A
53,'204,Benin,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2007,2007,t,39944.65,E
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2019,2019,1000 USD,776.0,A
124,'434,Libya,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2004,2004,1000 USD,397.0,E
105,'376,Israel,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2011,2011,1000 USD,1.0,E
63,'233,Estonia,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2002,2002,1000 USD,0.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2020,2020,1000 USD,1087.0,A
53,'204,Benin,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1993,1993,1000 USD,847.0,E
105,'376,Israel,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2012,2012,1000 USD,3.0,E
63,'233,Estonia,8,'028,Antigua and Barbuda,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2003,2003,1000 USD,0.0,A
53,'204,Benin,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1996,1996,1000 USD,503.0,E
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2021,2021,1000 USD,565.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2002,2002,t,26.0,A
234,'858,Uruguay,4,'012,Algeria,31,'23161.02,"Rice, milled",5922,Export value,2022,2022,1000 USD,1038.0,A
53,'204,Benin,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1997,1997,1000 USD,1114.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2003,2003,t,35.0,A
53,'204,Benin,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2007,2007,1000 USD,12168.0,E
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2009,2009,t,240.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2004,2004,t,14.0,A
49,'192,Cuba,9,'032,Argentina,28,'23162,Husked rice,5610,Import quantity,2002,2002,t,9.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2012,2012,t,2016.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2005,2005,t,23.0,A
49,'192,Cuba,9,'032,Argentina,28,'23162,Husked rice,5622,Import value,2002,2002,1000 USD,3.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2013,2013,t,4104.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2006,2006,t,31.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2014,2014,t,4080.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2007,2007,t,57.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2015,2015,t,500.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2008,2008,t,3.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2017,2017,t,1002.76,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2009,2009,t,370.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2018,2018,t,1000.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2010,2010,t,389.0,A
73,'268,Georgia,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2024,2024,t,49.78,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2019,2019,t,1552.5,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2014,2014,t,239.02,A
73,'268,Georgia,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2024,2024,1000 USD,39.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2020,2020,t,2140.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2015,2015,t,202.4,A
64,'234,Faroe Islands,255,'056,Belgium,31,'23161.02,"Rice, milled",5610,Import quantity,2009,2009,t,13.0,A
73,'268,Georgia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2024,2024,t,49.78,E
99,'352,Iceland,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2024,2024,t,0.01,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2021,2021,t,946.8,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2016,2016,t,131.29,A
64,'234,Faroe Islands,255,'056,Belgium,31,'23161.02,"Rice, milled",5622,Import value,2009,2009,1000 USD,57.0,A
73,'268,Georgia,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2024,2024,1000 USD,39.0,E
99,'352,Iceland,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2024,2024,1000 USD,0.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2022,2022,t,2025.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2017,2017,t,113.88,A
64,'234,Faroe Islands,255,'056,Belgium,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2009,2009,t,13.9,E
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2009,2009,1000 USD,146.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5910,Export quantity,2018,2018,t,53.33,A
64,'234,Faroe Islands,255,'056,Belgium,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2009,2009,1000 USD,59.0,E
168,'598,Papua New Guinea,10,'036,Australia,35,'39120.02,Bran of rice,5610,Import quantity,2000,2000,t,317.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2012,2012,1000 USD,1155.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2002,2002,1000 USD,20.0,A
168,'598,Papua New Guinea,10,'036,Australia,35,'39120.02,Bran of rice,5610,Import quantity,2001,2001,t,144.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2013,2013,1000 USD,2867.0,E
120,'418,Lao People's Democratic Republic,255,'056,Belgium,28,'23162,Husked rice,5910,Export quantity,2020,2020,t,23.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2003,2003,1000 USD,24.0,A
197,'694,Sierra Leone,21,'076,Brazil,27,'0113,Rice,5610,Import quantity,2002,2002,t,1000.0,A
104,'372,Ireland,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2024,2024,t,0.0,A
168,'598,Papua New Guinea,10,'036,Australia,35,'39120.02,Bran of rice,5622,Import value,2000,2000,1000 USD,107.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2014,2014,1000 USD,2883.0,E
120,'418,Lao People's Democratic Republic,255,'056,Belgium,28,'23162,Husked rice,5922,Export value,2020,2020,1000 USD,19.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2004,2004,1000 USD,12.0,A
197,'694,Sierra Leone,21,'076,Brazil,27,'0113,Rice,5622,Import value,2002,2002,1000 USD,174.0,A
104,'372,Ireland,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2024,2024,1000 USD,0.0,A
168,'598,Papua New Guinea,10,'036,Australia,35,'39120.02,Bran of rice,5622,Import value,2001,2001,1000 USD,86.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2015,2015,1000 USD,280.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2005,2005,1000 USD,16.0,A
197,'694,Sierra Leone,21,'076,Brazil,32,'23161.03,"Rice, broken",5610,Import quantity,2018,2018,t,41683.44,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2017,2017,1000 USD,554.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2006,2006,1000 USD,19.0,A
197,'694,Sierra Leone,21,'076,Brazil,32,'23161.03,"Rice, broken",5622,Import value,2018,2018,1000 USD,17406.0,A
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2018,2018,1000 USD,550.0,E
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2007,2007,1000 USD,34.0,A
197,'694,Sierra Leone,21,'076,Brazil,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2002,2002,t,650.0,E
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2019,2019,1000 USD,776.0,E
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2010,2010,t,9.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2008,2008,1000 USD,3.0,A
197,'694,Sierra Leone,21,'076,Brazil,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2018,2018,t,41683.44,E
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2020,2020,1000 USD,1087.0,E
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2012,2012,t,4.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2009,2009,1000 USD,488.0,A
197,'694,Sierra Leone,21,'076,Brazil,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2002,2002,1000 USD,174.0,E
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2021,2021,1000 USD,565.0,E
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2013,2013,t,0.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2010,2010,1000 USD,493.0,A
197,'694,Sierra Leone,21,'076,Brazil,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2018,2018,1000 USD,17406.0,E
234,'858,Uruguay,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2022,2022,1000 USD,1038.0,E
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2014,2014,t,0.22,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2014,2014,1000 USD,301.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2015,2015,t,0.06,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2015,2015,1000 USD,253.0,A
12,'044,Bahamas,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2021,2021,t,0.28,A
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2023,2023,t,2502.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2016,2016,1000 USD,162.0,A
