Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","23161.02","Rice, milled","2016","2016","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2016","2016","t","195808.4","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5113","Opening stocks","23161.02","Rice, milled","2017","2017","t","27433.81","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23161.02","Rice, milled","2017","2017","t","251370.69","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5071","Stock Variation","23161.02","Rice, milled","2017","2017","t","-13654.57","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","58273.43","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23161.02","Rice, milled","2017","2017","t","9674.87","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","23161.02","Rice, milled","2017","2017","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2017","2017","t","197076.96","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5113","Opening stocks","23161.02","Rice, milled","2018","2018","t","13779.23","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23161.02","Rice, milled","2018","2018","t","231606.86","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5071","Stock Variation","23161.02","Rice, milled","2018","2018","t","-13779.23","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","40825.8","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23161.02","Rice, milled","2018","2018","t","9573.68","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","23161.02","Rice, milled","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2018","2018","t","194986.61","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5113","Opening stocks","23161.02","Rice, milled","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23161.02","Rice, milled","2019","2019","t","246049.5","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5071","Stock Variation","23161.02","Rice, milled","2019","2019","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","40909.43","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23161.02","Rice, milled","2019","2019","t","10298.73","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","23161.02","Rice, milled","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2019","2019","t","194841.34","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5113","Opening stocks","23161.02","Rice, milled","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23161.02","Rice, milled","2020","2020","t","294146.16","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5071","Stock Variation","23161.02","Rice, milled","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","48947.9","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23161.02","Rice, milled","2020","2020","t","12299.84","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","23161.02","Rice, milled","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2020","2020","t","232898.42","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5113","Opening stocks","23161.02","Rice, milled","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","242249.77","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5071","Stock Variation","23161.02","Rice, milled","2021","2021","t","80.59","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","21978.33","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23161.02","Rice, milled","2021","2021","t","11053.79","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","23161.02","Rice, milled","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2021","2021","t","209137.06","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5113","Opening stocks","23161.02","Rice, milled","2022","2022","t","80.59","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","266083.54","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5071","Stock Variation","23161.02","Rice, milled","2022","2022","t","9139.06","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","30207.11","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23161.02","Rice, milled","2022","2022","t","11836.97","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","23161.02","Rice, milled","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2022","2022","t","214900.4","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5113","Opening stocks","23161.02","Rice, milled","2023","2023","t","9219.66","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23161.02","Rice, milled","2023","2023","t","303101.24","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5071","Stock Variation","23161.02","Rice, milled","2023","2023","t","35.49","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","27500.7","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5023","Processed","23161.02","Rice, milled","2023","2023","t","13828.56","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5166","Residuals","23161.02","Rice, milled","2023","2023","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","826","United Kingdom of Great Britain and Northern Ireland","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2023","2023","t","261736.48","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2010","2010","t","359608.94","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2010","2010","t","2650120","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2010","2010","t","4","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2010","2010","t","23553.77","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2010","2010","t","5992","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2010","2010","t","22227.59","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2010","2010","t","59608.21","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2010","2010","t","40333.37","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2010","2010","t","2498409.07","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2010","2010","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2011","2011","t","383162.71","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2011","2011","t","2248320","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2011","2011","t","70","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2011","2011","t","19286.32","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2011","2011","t","2022","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2011","2011","t","11383.59","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2011","2011","t","59412.16","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2011","2011","t","34219.21","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2011","2011","t","2122066.72","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2011","2011","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2012","2012","t","402449.03","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2012","2012","t","1800551","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2012","2012","t","55","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2012","2012","t","11833.17","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2012","2012","t","2617","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2012","2012","t","13882.37","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2012","2012","t","45983.27","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2012","2012","t","27404.19","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2012","2012","t","1698886.01","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2012","2012","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2013","2013","t","414282.19","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2013","2013","t","2194750","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2013","2013","t","1523","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2013","2013","t","22579.01","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2013","2013","t","11967","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2013","2013","t","12784.76","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2013","2013","t","51090.03","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2013","2013","t","33426.01","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2013","2013","t","2064426.18","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2013","2013","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2014","2014","t","436861.2","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2014","2014","t","1681000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2014","2014","t","142.04","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2014","2014","t","28951.18","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2014","2014","t","22009.75","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2014","2014","t","12479.37","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2014","2014","t","53227.8","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2014","2014","t","25586.02","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2014","2014","t","1538887.92","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2015","2015","t","465812.38","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2015","2015","t","1937000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2015","2015","t","37.88","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2015","2015","t","36444.61","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2015","2015","t","91.09","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2015","2015","t","12542.66","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2015","2015","t","61501.23","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2015","2015","t","29480.61","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2015","2015","t","1796977.69","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2015","2015","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2016","2016","t","502256.99","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2016","2016","t","2229000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2016","2016","t","132.46","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2016","2016","t","41904.81","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2016","2016","t","846.45","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2016","2016","t","19600.63","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2016","2016","t","64915.99","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2016","2016","t","33926.12","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2016","2016","t","2067938.46","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2016","2016","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2017","2017","t","544161.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2017","2017","t","2451707","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2017","2017","t","8.1","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2017","2017","t","66231.9","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2017","2017","t","0.25","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2017","2017","t","14878.77","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2017","2017","t","58668.76","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2017","2017","t","37313.7","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2017","2017","t","2274621.73","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2017","2017","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2018","2018","t","610393.7","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2018","2018","t","3414815","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2018","2018","t","3.17","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2018","2018","t","110717.51","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2018","2018","t","1530.68","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2018","2018","t","27848.85","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2018","2018","t","55736.61","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2018","2018","t","51971.57","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2018","2018","t","3167012.95","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2019","2019","t","721111.2","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2019","2019","t","3474766","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2019","2019","t","8","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2019","2019","t","111663.7","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2019","2019","t","8285","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2019","2019","t","27309.66","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2019","2019","t","58127.39","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2019","2019","t","52884.07","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2019","2019","t","3216504.19","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2020","2020","t","832774.9","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2020","2020","t","3038000","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2020","2020","t","0.5","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2020","2020","t","55516.46","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2020","2020","t","19725.05","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2020","2020","t","35423.27","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2020","2020","t","57964.32","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2020","2020","t","68913.58","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2020","2020","t","2800457.82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2021","2021","t","888291.36","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2021","2021","t","4045400","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2021","2021","t","3.51","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2021","2021","t","91155.28","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2021","2021","t","10654.36","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2021","2021","t","57422.39","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2021","2021","t","70871.9","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2021","2021","t","71634.27","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2021","2021","t","3743665.32","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2022","2022","t","979446.64","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2022","2022","t","4135400","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2022","2022","t","0.8","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2022","2022","t","85790.29","E","Estimated value",""
